full name,url,description,size,#stars,#forks,created at,last updated,last pushed,clone url
mnhrdt/vim,https://github.com/mnhrdt/vim,The official Vim repository,67850,0,0,2016-11-10T11:35:26Z,2016-11-10T11:36:18Z,2016-11-08T20:48:39Z,git://github.com/mnhrdt/vim.git
yaohaoph/vim,https://github.com/yaohaoph/vim,The official Vim repository,67850,0,0,2016-11-09T15:23:00Z,2016-11-09T15:24:02Z,2016-11-08T20:48:39Z,git://github.com/yaohaoph/vim.git
geier/vim,https://github.com/geier/vim,The official Vim repository,67850,0,0,2016-11-09T14:05:56Z,2016-11-09T14:06:50Z,2016-11-08T20:48:39Z,git://github.com/geier/vim.git
HarrsionChen/vim,https://github.com/HarrsionChen/vim,The official Vim repository,67850,0,0,2016-11-09T09:04:35Z,2016-11-09T09:05:33Z,2016-11-08T20:48:39Z,git://github.com/HarrsionChen/vim.git
LemonBoy/vim,https://github.com/LemonBoy/vim,The official Vim repository,67417,0,0,2016-11-08T08:23:39Z,2016-11-08T08:24:37Z,2017-03-30T14:03:00Z,git://github.com/LemonBoy/vim.git
zrpeter/vim,https://github.com/zrpeter/vim,The official Vim repository,67850,0,0,2016-11-08T04:45:39Z,2016-11-08T04:46:48Z,2016-11-08T00:51:31Z,git://github.com/zrpeter/vim.git
natashalia/vim,https://github.com/natashalia/vim,The official Vim repository,67850,0,0,2016-11-08T02:22:29Z,2016-11-08T02:23:28Z,2016-11-08T00:51:31Z,git://github.com/natashalia/vim.git
jpalawaga/vim,https://github.com/jpalawaga/vim,The official Vim repository,67467,0,0,2016-11-07T19:42:44Z,2016-11-07T19:43:46Z,2016-11-06T22:01:19Z,git://github.com/jpalawaga/vim.git
srubiolpz/vim,https://github.com/srubiolpz/vim,The official Vim repository,67467,0,0,2016-11-06T20:05:50Z,2016-11-06T20:06:54Z,2016-11-06T18:14:19Z,git://github.com/srubiolpz/vim.git
bergercookie/vim,https://github.com/bergercookie/vim,The official Vim repository,67467,0,0,2016-11-06T18:16:42Z,2016-11-06T18:17:44Z,2016-11-06T18:14:19Z,git://github.com/bergercookie/vim.git
svenha/vim,https://github.com/svenha/vim,The official Vim repository,59499,0,0,2016-11-06T14:15:58Z,2016-11-06T14:17:05Z,2016-11-06T14:36:27Z,git://github.com/svenha/vim.git
tifv/vim,https://github.com/tifv/vim,The official Vim repository,59503,0,0,2016-11-05T16:46:56Z,2016-11-05T16:47:54Z,2016-11-05T16:55:28Z,git://github.com/tifv/vim.git
sajinsa99/vim,https://github.com/sajinsa99/vim,The official Vim repository,67436,0,0,2016-11-04T21:30:49Z,2016-11-04T21:31:47Z,2016-11-04T21:17:26Z,git://github.com/sajinsa99/vim.git
hginzel/vim,https://github.com/hginzel/vim,The official Vim repository,59418,0,0,2016-11-04T09:53:42Z,2016-11-04T09:54:43Z,2016-12-01T00:09:36Z,git://github.com/hginzel/vim.git
taro-k/vim,https://github.com/taro-k/vim,The official Vim repository,67334,0,0,2016-11-04T08:21:13Z,2016-11-04T08:22:07Z,2016-11-03T02:50:13Z,git://github.com/taro-k/vim.git
kissiel/vim,https://github.com/kissiel/vim,The official Vim repository,67334,0,0,2016-11-03T19:37:48Z,2016-11-03T19:38:45Z,2016-11-03T02:50:13Z,git://github.com/kissiel/vim.git
aceofall/vim,https://github.com/aceofall/vim,The official Vim repository,60744,0,0,2016-10-31T01:02:17Z,2016-10-31T01:03:15Z,2017-01-18T02:10:06Z,git://github.com/aceofall/vim.git
suokko/vim,https://github.com/suokko/vim,The official Vim repository,59401,0,0,2016-10-30T23:05:42Z,2016-10-30T23:06:35Z,2016-10-30T23:08:58Z,git://github.com/suokko/vim.git
jhchowdhury/vim,https://github.com/jhchowdhury/vim,The official Vim repository,67334,0,0,2016-10-30T22:57:04Z,2016-10-30T22:57:57Z,2016-10-30T20:58:01Z,git://github.com/jhchowdhury/vim.git
mgorny/vim,https://github.com/mgorny/vim,The official Vim repository,59397,0,0,2016-10-30T17:38:30Z,2016-10-30T17:39:20Z,2016-10-30T18:05:48Z,git://github.com/mgorny/vim.git
liuphillpotts/vim,https://github.com/liuphillpotts/vim,The official Vim repository,67260,0,0,2016-10-30T06:49:53Z,2016-10-30T06:50:54Z,2016-10-29T22:56:05Z,git://github.com/liuphillpotts/vim.git
WhiteSymmetry/vim,https://github.com/WhiteSymmetry/vim,The official Vim repository,59347,0,0,2016-10-28T12:05:47Z,2016-10-28T12:06:36Z,2016-10-28T12:18:17Z,git://github.com/WhiteSymmetry/vim.git
NOPEXINC/vim,https://github.com/NOPEXINC/vim,The official Vim repository,67184,0,0,2016-10-27T13:16:07Z,2016-10-27T13:17:01Z,2016-10-27T12:49:25Z,git://github.com/NOPEXINC/vim.git
journeyqiao/vim,https://github.com/journeyqiao/vim,The official Vim repository,67184,0,0,2016-10-26T06:32:43Z,2016-10-26T06:33:52Z,2016-10-25T15:47:17Z,git://github.com/journeyqiao/vim.git
dalizard/vim,https://github.com/dalizard/vim,The official Vim repository,67184,0,0,2016-10-25T10:47:06Z,2016-10-25T10:47:55Z,2016-10-25T09:52:39Z,git://github.com/dalizard/vim.git
htxu007/vim,https://github.com/htxu007/vim,The official Vim repository,67184,0,0,2016-10-25T00:49:09Z,2016-10-25T00:50:05Z,2016-10-23T19:23:36Z,git://github.com/htxu007/vim.git
heftig/vim,https://github.com/heftig/vim,The official Vim repository,59312,0,0,2016-10-23T19:10:27Z,2016-10-23T19:11:26Z,2016-11-24T09:24:30Z,git://github.com/heftig/vim.git
thibaulthulaux/vim_vim,https://github.com/thibaulthulaux/vim_vim,The official Vim repository,67180,0,0,2016-10-23T16:29:57Z,2016-10-23T16:31:04Z,2016-10-21T21:02:17Z,git://github.com/thibaulthulaux/vim_vim.git
iProfeten/vim,https://github.com/iProfeten/vim,The official Vim repository,67260,0,0,2016-10-23T14:17:24Z,2016-10-23T14:18:24Z,2017-03-27T11:40:53Z,git://github.com/iProfeten/vim.git
CaffeineViking/vim,https://github.com/CaffeineViking/vim,The official Vim repository,67180,0,0,2016-10-22T21:17:18Z,2016-10-22T21:18:18Z,2016-10-21T21:02:17Z,git://github.com/CaffeineViking/vim.git
PauloDanielCarneiro/vim,https://github.com/PauloDanielCarneiro/vim,The official Vim repository,59265,0,0,2016-10-22T16:54:06Z,2016-10-22T16:54:59Z,2016-10-22T17:02:35Z,git://github.com/PauloDanielCarneiro/vim.git
kazufukurou/vim,https://github.com/kazufukurou/vim,The official Vim repository,67180,0,0,2016-10-22T13:45:46Z,2016-10-22T13:46:32Z,2016-10-21T21:02:17Z,git://github.com/kazufukurou/vim.git
graywolf/vim,https://github.com/graywolf/vim,The official Vim repository,60806,0,0,2016-10-22T07:10:59Z,2016-10-22T07:12:09Z,2017-01-14T23:26:39Z,git://github.com/graywolf/vim.git
billyhandiii/vim,https://github.com/billyhandiii/vim,The official Vim repository,67180,0,0,2016-10-21T22:20:49Z,2016-10-21T22:21:43Z,2016-10-21T21:02:17Z,git://github.com/billyhandiii/vim.git
addykim/vim,https://github.com/addykim/vim,The official Vim repository,67061,0,0,2016-10-21T15:01:53Z,2016-10-21T15:02:46Z,2016-10-19T20:18:45Z,git://github.com/addykim/vim.git
Ive4/vim,https://github.com/Ive4/vim,The official Vim repository,67061,0,0,2016-10-21T08:29:16Z,2016-10-21T08:30:31Z,2016-10-19T20:18:45Z,git://github.com/Ive4/vim.git
shuangqian/vim,https://github.com/shuangqian/vim,The official Vim repository,67061,0,0,2016-10-21T00:08:26Z,2016-10-21T00:09:24Z,2016-10-19T20:18:45Z,git://github.com/shuangqian/vim.git
wizh/vim,https://github.com/wizh/vim,The official Vim repository,67061,0,0,2016-10-20T08:17:24Z,2016-10-20T08:18:32Z,2016-10-19T20:18:45Z,git://github.com/wizh/vim.git
lvdveekens/vim,https://github.com/lvdveekens/vim,The official Vim repository,67061,0,0,2016-10-19T07:26:59Z,2016-10-19T07:27:58Z,2016-10-19T03:40:06Z,git://github.com/lvdveekens/vim.git
Demon888/vim,https://github.com/Demon888/vim,The official Vim repository,66971,0,0,2016-10-18T08:45:34Z,2016-10-18T08:46:31Z,2016-10-17T18:47:12Z,git://github.com/Demon888/vim.git
hist008/vim,https://github.com/hist008/vim,The official Vim repository,66971,0,0,2016-10-18T06:20:48Z,2016-10-18T06:21:48Z,2016-10-17T18:47:12Z,git://github.com/hist008/vim.git
DavidFeng/vim,https://github.com/DavidFeng/vim,david feng's vim build for myself,60136,0,0,2016-10-18T03:23:46Z,2016-10-18T03:24:48Z,2016-12-19T04:32:11Z,git://github.com/DavidFeng/vim.git
li-chunli/vim,https://github.com/li-chunli/vim,The official Vim repository,66971,0,0,2016-10-18T01:53:27Z,2016-10-18T01:54:24Z,2016-10-17T18:47:12Z,git://github.com/li-chunli/vim.git
comcc/vim,https://github.com/comcc/vim,The official Vim repository,66971,0,0,2016-10-18T01:12:51Z,2016-10-18T01:13:51Z,2016-10-17T18:47:12Z,git://github.com/comcc/vim.git
theo-l/vim,https://github.com/theo-l/vim,The official Vim repository,59554,0,0,2016-10-18T00:37:21Z,2016-10-18T00:38:24Z,2016-11-14T17:12:44Z,git://github.com/theo-l/vim.git
snood1205/vim,https://github.com/snood1205/vim,The official Vim repository,67252,0,0,2016-10-17T14:30:51Z,2016-10-17T14:31:49Z,2016-10-16T13:35:56Z,git://github.com/snood1205/vim.git
taito/vim,https://github.com/taito/vim,The official Vim repository,67252,0,0,2016-10-17T13:32:03Z,2016-10-17T13:32:55Z,2016-10-16T13:35:56Z,git://github.com/taito/vim.git
billtorcaso/vim,https://github.com/billtorcaso/vim,The official Vim repository,67597,0,0,2016-10-15T20:49:48Z,2016-10-15T20:50:38Z,2016-10-15T19:10:12Z,git://github.com/billtorcaso/vim.git
jpmv27/vim,https://github.com/jpmv27/vim,The official Vim repository,59278,0,0,2016-10-14T11:43:37Z,2016-10-14T11:44:35Z,2016-11-26T16:00:41Z,git://github.com/jpmv27/vim.git
dncnmcdougall/vim,https://github.com/dncnmcdougall/vim,The official Vim repository,64022,0,0,2016-10-14T09:40:17Z,2016-10-14T09:41:16Z,2017-03-10T07:36:34Z,git://github.com/dncnmcdougall/vim.git
Prisoner0116/vim,https://github.com/Prisoner0116/vim,The official Vim repository,67027,0,0,2016-10-14T06:55:58Z,2016-10-14T06:56:51Z,2016-10-14T01:02:46Z,git://github.com/Prisoner0116/vim.git
wsdjeg/vim,https://github.com/wsdjeg/vim,The official Vim repository,67027,0,0,2016-10-14T06:39:26Z,2016-10-14T06:40:26Z,2016-10-14T01:02:46Z,git://github.com/wsdjeg/vim.git
AoZhang/vim,https://github.com/AoZhang/vim,The official Vim repository,67027,0,0,2016-10-14T03:05:21Z,2016-10-14T03:06:17Z,2016-10-14T01:02:46Z,git://github.com/AoZhang/vim.git
tonyben1991/vim,https://github.com/tonyben1991/vim,The official Vim repository,67027,0,0,2016-10-14T02:38:23Z,2016-10-14T02:39:26Z,2016-10-14T01:02:46Z,git://github.com/tonyben1991/vim.git
liyf7218/vim,https://github.com/liyf7218/vim,The official Vim repository,67027,0,0,2016-10-13T06:11:01Z,2016-10-13T06:11:55Z,2016-10-12T21:08:19Z,git://github.com/liyf7218/vim.git
pjha1994/vim,https://github.com/pjha1994/vim,The official Vim repository,66462,0,0,2016-10-12T07:37:44Z,2016-10-12T07:38:45Z,2016-10-11T12:36:57Z,git://github.com/pjha1994/vim.git
drzel/vim,https://github.com/drzel/vim,The official Vim repository,58361,0,0,2016-10-11T12:13:13Z,2016-10-11T12:14:12Z,2016-10-11T12:32:53Z,git://github.com/drzel/vim.git
jmullman/vim,https://github.com/jmullman/vim,The official Vim repository,58363,0,0,2016-10-10T17:29:14Z,2016-10-10T17:30:09Z,2016-10-10T19:11:02Z,git://github.com/jmullman/vim.git
haikejishu/vim,https://github.com/haikejishu/vim,The official Vim repository,66462,0,0,2016-10-10T16:51:41Z,2016-10-10T16:52:31Z,2016-10-09T15:28:11Z,git://github.com/haikejishu/vim.git
superjudge/vim,https://github.com/superjudge/vim,The official Vim repository,66462,0,0,2016-10-10T13:22:49Z,2016-10-10T13:23:35Z,2016-10-09T15:28:11Z,git://github.com/superjudge/vim.git
hermanhermitage/vim,https://github.com/hermanhermitage/vim,The official Vim repository,66462,0,0,2016-10-10T06:47:59Z,2016-10-10T06:48:52Z,2016-10-09T15:28:11Z,git://github.com/hermanhermitage/vim.git
Shaco-Ma/vim,https://github.com/Shaco-Ma/vim,The official Vim repository,66376,0,0,2016-10-09T10:02:32Z,2016-10-09T10:03:47Z,2016-10-08T17:21:41Z,git://github.com/Shaco-Ma/vim.git
Praeteritum/vim,https://github.com/Praeteritum/vim,The official Vim repository,66376,0,0,2016-10-09T07:06:45Z,2016-10-09T07:07:52Z,2016-10-08T17:21:41Z,git://github.com/Praeteritum/vim.git
tpfei609/vim,https://github.com/tpfei609/vim,The official Vim repository,66411,0,0,2016-10-08T15:00:00Z,2016-10-08T15:01:00Z,2016-10-06T21:47:15Z,git://github.com/tpfei609/vim.git
radiohail/vim,https://github.com/radiohail/vim,The official Vim repository,66411,0,0,2016-10-07T09:09:16Z,2016-10-07T09:10:12Z,2016-10-06T21:47:15Z,git://github.com/radiohail/vim.git
1018824313/vim,https://github.com/1018824313/vim,The official Vim repository,66411,0,0,2016-10-05T16:09:43Z,2016-10-05T16:10:33Z,2016-10-04T13:56:08Z,git://github.com/1018824313/vim.git
stub42/vim,https://github.com/stub42/vim,The official Vim repository,66411,0,0,2016-10-05T15:41:24Z,2016-10-05T15:42:23Z,2016-10-04T13:56:08Z,git://github.com/stub42/vim.git
NAVERON/vim,https://github.com/NAVERON/vim,The official Vim repository,66411,0,0,2016-10-05T09:25:22Z,2016-10-05T09:26:18Z,2016-10-04T13:56:08Z,git://github.com/NAVERON/vim.git
arbabkecobee/vim,https://github.com/arbabkecobee/vim,The official Vim repository,66411,0,0,2016-10-04T14:38:05Z,2016-10-04T14:38:51Z,2016-10-04T13:56:08Z,git://github.com/arbabkecobee/vim.git
we4thy/vim,https://github.com/we4thy/vim,The official Vim repository,66411,0,0,2016-10-04T07:13:32Z,2016-10-04T07:14:25Z,2016-10-03T21:44:59Z,git://github.com/we4thy/vim.git
bravetortoise/vim,https://github.com/bravetortoise/vim,The official Vim repository,66082,0,0,2016-10-02T06:19:00Z,2016-10-02T06:19:57Z,2016-10-02T00:27:39Z,git://github.com/bravetortoise/vim.git
btucker-MPCData/vim,https://github.com/btucker-MPCData/vim,The official Vim repository,60069,0,0,2016-10-01T18:33:36Z,2016-10-01T18:34:27Z,2016-12-07T10:06:33Z,git://github.com/btucker-MPCData/vim.git
nsturr/vim,https://github.com/nsturr/vim,The official Vim repository,58187,0,0,2016-09-30T22:10:45Z,2016-09-30T22:11:34Z,2016-10-03T15:52:03Z,git://github.com/nsturr/vim.git
jrmolin/vim,https://github.com/jrmolin/vim,The official Vim repository,66520,0,0,2016-09-30T12:41:56Z,2016-09-30T12:42:44Z,2016-09-30T07:20:06Z,git://github.com/jrmolin/vim.git
wsbhacker/vim,https://github.com/wsbhacker/vim,The official Vim repository,66520,0,0,2016-09-30T08:53:27Z,2016-09-30T08:54:19Z,2016-09-30T07:20:06Z,git://github.com/wsbhacker/vim.git
XiaoDianDi/vim,https://github.com/XiaoDianDi/vim,The official Vim repository,66520,0,0,2016-09-30T02:20:25Z,2016-09-30T02:21:21Z,2016-09-29T18:55:15Z,git://github.com/XiaoDianDi/vim.git
ssnc/vim,https://github.com/ssnc/vim,The official Vim repository,66520,0,0,2016-09-30T01:16:48Z,2016-09-30T01:17:47Z,2016-09-29T18:55:15Z,git://github.com/ssnc/vim.git
lifepillar/vim,https://github.com/lifepillar/vim,The official Vim repository,60101,0,0,2016-09-29T20:39:48Z,2016-09-29T20:40:36Z,2016-12-11T12:29:21Z,git://github.com/lifepillar/vim.git
thinca/vim,https://github.com/thinca/vim,The official Vim repository,58164,0,0,2016-09-29T16:16:20Z,2016-09-29T16:17:10Z,2016-09-30T06:52:32Z,git://github.com/thinca/vim.git
HaleTom/vim,https://github.com/HaleTom/vim,The official Vim repository,59026,0,0,2016-09-29T10:04:26Z,2016-09-29T10:05:24Z,2016-10-19T03:40:04Z,git://github.com/HaleTom/vim.git
liulong3712/vim,https://github.com/liulong3712/vim,The official Vim repository,66138,0,0,2016-09-29T06:15:31Z,2016-09-29T06:16:28Z,2016-09-28T15:45:46Z,git://github.com/liulong3712/vim.git
EinfachToll/vim,https://github.com/EinfachToll/vim,The official Vim repository,58085,0,0,2016-09-28T14:59:05Z,2016-09-28T14:59:58Z,2016-09-28T15:25:30Z,git://github.com/EinfachToll/vim.git
spanshi/vim,https://github.com/spanshi/vim,The official Vim repository,66138,0,0,2016-09-28T12:53:16Z,2016-09-28T12:54:10Z,2016-09-27T19:30:46Z,git://github.com/spanshi/vim.git
Bkauf01/vim,https://github.com/Bkauf01/vim,The official Vim repository,66358,0,0,2016-09-27T18:22:06Z,2016-09-27T18:23:02Z,2016-09-27T09:34:08Z,git://github.com/Bkauf01/vim.git
liubenhui/vim,https://github.com/liubenhui/vim,The official Vim repository,59112,0,0,2016-09-27T02:28:40Z,2016-09-27T02:29:27Z,2016-10-17T04:37:07Z,git://github.com/liubenhui/vim.git
yosef7/vim,https://github.com/yosef7/vim,The official Vim repository,66358,0,0,2016-09-26T23:59:59Z,2016-09-27T00:00:50Z,2016-09-26T21:35:05Z,git://github.com/yosef7/vim.git
deptno/vim,https://github.com/deptno/vim,The official Vim repository,66358,0,0,2016-09-26T23:22:21Z,2016-09-26T23:23:08Z,2016-09-26T21:35:05Z,git://github.com/deptno/vim.git
fxn/vim,https://github.com/fxn/vim,The official Vim repository,58216,0,0,2016-09-26T20:31:38Z,2016-09-26T20:32:38Z,2016-09-26T21:29:58Z,git://github.com/fxn/vim.git
paroe12/vim,https://github.com/paroe12/vim,The official Vim repository,66029,0,0,2016-09-26T18:54:56Z,2016-09-26T18:55:45Z,2016-09-26T18:15:14Z,git://github.com/paroe12/vim.git
wlhutchison/vim,https://github.com/wlhutchison/vim,The official Vim repository,65953,0,0,2016-09-25T01:08:43Z,2016-09-25T01:09:42Z,2016-09-22T20:33:16Z,git://github.com/wlhutchison/vim.git
imchangchang/vim-1,https://github.com/imchangchang/vim-1,The official Vim repository,65953,0,0,2016-09-24T14:45:08Z,2016-09-24T14:46:03Z,2016-09-22T20:33:16Z,git://github.com/imchangchang/vim-1.git
vimcoders/vim,https://github.com/vimcoders/vim,The official Vim repository,65953,0,0,2016-09-24T14:40:59Z,2016-09-24T14:41:54Z,2016-09-22T20:33:16Z,git://github.com/vimcoders/vim.git
ReneNyffenegger/vim,https://github.com/ReneNyffenegger/vim,The official Vim repository,60105,0,0,2016-09-23T20:24:17Z,2016-09-23T20:25:09Z,2016-12-11T20:24:26Z,git://github.com/ReneNyffenegger/vim.git
onehalfboy/vim,https://github.com/onehalfboy/vim,The official Vim repository,65953,0,0,2016-09-23T09:32:57Z,2016-09-23T09:33:45Z,2016-09-22T20:33:16Z,git://github.com/onehalfboy/vim.git
rrepeat/vim,https://github.com/rrepeat/vim,The official Vim repository,65953,0,0,2016-09-23T01:03:07Z,2016-09-23T01:04:03Z,2016-09-22T20:33:16Z,git://github.com/rrepeat/vim.git
ccolorado/vim,https://github.com/ccolorado/vim,The official Vim repository,65960,0,0,2016-09-22T21:28:29Z,2016-09-22T21:29:24Z,2016-09-22T20:33:16Z,git://github.com/ccolorado/vim.git
lijiansong/vim,https://github.com/lijiansong/vim,The official Vim repository,65630,0,1,2016-09-22T11:56:47Z,2016-09-22T11:57:52Z,2016-09-22T08:12:15Z,git://github.com/lijiansong/vim.git
wzh442718973/vim,https://github.com/wzh442718973/vim,The official Vim repository,65630,0,0,2016-09-22T09:05:53Z,2016-09-22T09:06:36Z,2016-09-22T08:12:15Z,git://github.com/wzh442718973/vim.git
ian-zh-fang/vim,https://github.com/ian-zh-fang/vim,The official Vim repository,65630,0,0,2016-09-22T07:54:30Z,2016-09-22T07:55:24Z,2016-09-22T07:41:32Z,git://github.com/ian-zh-fang/vim.git
AshishNamdev/vim,https://github.com/AshishNamdev/vim,The official Vim repository,65630,0,0,2016-09-22T06:30:36Z,2016-09-22T06:31:26Z,2016-09-21T20:41:34Z,git://github.com/AshishNamdev/vim.git
juseongkr/vim,https://github.com/juseongkr/vim,The official Vim repository,65635,0,0,2016-09-21T12:27:02Z,2016-09-21T12:27:54Z,2016-09-21T04:54:59Z,git://github.com/juseongkr/vim.git
compleatguru/vim,https://github.com/compleatguru/vim,The official Vim repository,65635,0,0,2016-09-21T12:21:26Z,2016-09-21T12:22:22Z,2016-09-21T04:54:59Z,git://github.com/compleatguru/vim.git
MockBond/vim,https://github.com/MockBond/vim,The official Vim repository,65635,0,0,2016-09-21T05:45:31Z,2016-09-21T05:46:27Z,2016-09-21T04:54:59Z,git://github.com/MockBond/vim.git
finderhacker/vim,https://github.com/finderhacker/vim,The official Vim repository,65635,0,0,2016-09-21T02:51:19Z,2016-09-21T02:52:11Z,2016-09-20T19:39:24Z,git://github.com/finderhacker/vim.git
wdwtlwnd/vim,https://github.com/wdwtlwnd/vim,The official Vim repository,65635,0,0,2016-09-21T02:00:56Z,2016-09-21T02:01:50Z,2016-09-20T19:39:24Z,git://github.com/wdwtlwnd/vim.git
mys1120778835/vim,https://github.com/mys1120778835/vim,The official Vim repository,65635,0,0,2016-09-21T01:20:40Z,2016-09-21T01:21:31Z,2016-09-20T19:39:24Z,git://github.com/mys1120778835/vim.git
karino2/vim,https://github.com/karino2/vim,The official Vim repository,57929,0,0,2016-09-20T23:08:56Z,2016-09-20T23:09:41Z,2016-09-21T01:31:36Z,git://github.com/karino2/vim.git
float-tw/vim,https://github.com/float-tw/vim,The official Vim repository,57909,0,0,2016-09-20T14:19:04Z,2016-09-20T14:20:00Z,2016-09-20T14:55:30Z,git://github.com/float-tw/vim.git
mcepl/vim,https://github.com/mcepl/vim,The official Vim repository,57909,0,0,2016-09-20T06:07:31Z,2016-09-20T06:08:29Z,2016-09-21T21:21:30Z,git://github.com/mcepl/vim.git
cx2c/vim,https://github.com/cx2c/vim,The official Vim repository,65827,0,0,2016-09-20T02:29:44Z,2016-09-20T02:30:55Z,2016-09-19T14:13:12Z,git://github.com/cx2c/vim.git
mgm702/vim,https://github.com/mgm702/vim,The official Vim repository,65827,0,0,2016-09-19T19:59:41Z,2016-09-19T20:00:42Z,2016-09-19T14:13:12Z,git://github.com/mgm702/vim.git
ttaylorr/vim,https://github.com/ttaylorr/vim,The official Vim repository,65827,0,0,2016-09-19T17:20:17Z,2016-09-19T17:21:14Z,2016-09-19T14:13:12Z,git://github.com/ttaylorr/vim.git
RedBeard0531/vim,https://github.com/RedBeard0531/vim,The official Vim repository,57909,0,0,2016-09-19T13:44:26Z,2016-09-19T13:45:21Z,2016-09-19T13:45:11Z,git://github.com/RedBeard0531/vim.git
yousong/vim,https://github.com/yousong/vim,The official Vim repository,67065,0,0,2016-09-19T06:41:18Z,2016-09-19T06:42:13Z,2017-03-22T04:09:08Z,git://github.com/yousong/vim.git
KeithLee208/vim,https://github.com/KeithLee208/vim,The official Vim repository,65827,0,0,2016-09-19T06:21:24Z,2016-09-19T06:22:20Z,2016-09-18T06:59:11Z,git://github.com/KeithLee208/vim.git
ChyiYaqing/vim,https://github.com/ChyiYaqing/vim,The official Vim repository,65827,0,0,2016-09-19T02:55:28Z,2016-09-19T02:56:21Z,2016-09-18T06:59:11Z,git://github.com/ChyiYaqing/vim.git
fosung/vim,https://github.com/fosung/vim,The official Vim repository,65827,0,0,2016-09-19T01:55:17Z,2016-09-19T01:56:12Z,2016-09-18T06:59:11Z,git://github.com/fosung/vim.git
DerekTso/vim,https://github.com/DerekTso/vim,The official Vim repository,65827,0,0,2016-09-18T07:49:26Z,2016-09-18T07:50:18Z,2016-09-18T06:59:11Z,git://github.com/DerekTso/vim.git
UncleBill/vim,https://github.com/UncleBill/vim,The official Vim repository,57910,0,0,2016-09-17T15:55:06Z,2016-09-17T15:55:59Z,2016-09-17T15:57:39Z,git://github.com/UncleBill/vim.git
chaonin/vim,https://github.com/chaonin/vim,The official Vim repository,65827,0,0,2016-09-17T03:08:49Z,2016-09-17T03:09:36Z,2016-09-17T02:44:25Z,git://github.com/chaonin/vim.git
akkatracker/vim,https://github.com/akkatracker/vim,The official Vim repository,57922,0,0,2016-09-17T02:11:19Z,2016-09-17T02:12:18Z,2016-09-25T22:44:45Z,git://github.com/akkatracker/vim.git
wangyoutcai/vim-1,https://github.com/wangyoutcai/vim-1,The official Vim repository,65415,0,0,2016-09-16T15:17:30Z,2016-09-16T15:18:29Z,2016-09-16T14:13:53Z,git://github.com/wangyoutcai/vim-1.git
Tumbler/vim,https://github.com/Tumbler/vim,The official Vim repository,57871,0,0,2016-09-16T13:43:28Z,2016-09-16T13:44:26Z,2016-09-16T14:11:55Z,git://github.com/Tumbler/vim.git
ewhal/vim,https://github.com/ewhal/vim,The official Vim repository,65415,0,0,2016-09-16T08:32:39Z,2016-09-16T08:33:35Z,2016-09-16T07:27:16Z,git://github.com/ewhal/vim.git
krossell/vim,https://github.com/krossell/vim,The official Vim repository,65415,0,0,2016-09-16T08:17:57Z,2016-09-16T08:18:56Z,2016-09-16T07:27:16Z,git://github.com/krossell/vim.git
millevista/vim,https://github.com/millevista/vim,The official Vim repository,65415,0,0,2016-09-16T08:16:01Z,2016-09-16T08:16:54Z,2016-09-16T07:27:16Z,git://github.com/millevista/vim.git
udftd/vim,https://github.com/udftd/vim,The official Vim repository,65415,0,0,2016-09-16T07:44:48Z,2016-09-16T07:45:37Z,2016-09-16T07:27:16Z,git://github.com/udftd/vim.git
aresLove/vim,https://github.com/aresLove/vim,The official Vim repository,65415,0,0,2016-09-16T07:01:23Z,2016-09-16T07:02:15Z,2016-09-16T06:27:33Z,git://github.com/aresLove/vim.git
wxy/vim,https://github.com/wxy/vim,The official Vim repository,65415,0,0,2016-09-16T05:23:03Z,2016-09-16T05:24:17Z,2016-09-15T23:06:26Z,git://github.com/wxy/vim.git
schetnikovich/vim,https://github.com/schetnikovich/vim,The official Vim repository,65415,0,0,2016-09-15T23:21:14Z,2016-09-15T23:22:12Z,2016-09-15T23:06:26Z,git://github.com/schetnikovich/vim.git
lucc/vim,https://github.com/lucc/vim,The official Vim repository,57909,0,0,2016-09-15T20:45:14Z,2016-09-15T20:45:59Z,2016-09-22T07:41:31Z,git://github.com/lucc/vim.git
UsoEwin/vim,https://github.com/UsoEwin/vim,The official Vim repository,65415,0,0,2016-09-15T20:36:59Z,2016-09-15T20:37:43Z,2016-09-15T09:44:37Z,git://github.com/UsoEwin/vim.git
chat1/vim,https://github.com/chat1/vim,The official Vim repository,65431,0,0,2016-09-15T04:52:06Z,2016-09-15T04:53:01Z,2016-09-14T22:50:51Z,git://github.com/chat1/vim.git
gaujin/vim,https://github.com/gaujin/vim,The official Vim repository,65431,0,0,2016-09-14T23:57:35Z,2016-09-14T23:58:27Z,2016-09-14T22:50:51Z,git://github.com/gaujin/vim.git
bryongloden/vim,https://github.com/bryongloden/vim,The official Vim repository,57863,0,0,2016-09-14T22:37:38Z,2016-09-14T22:38:31Z,2016-09-15T22:27:28Z,git://github.com/bryongloden/vim.git
turing386/vim,https://github.com/turing386/vim,The official Vim repository,65857,0,0,2016-09-14T15:40:59Z,2016-09-14T15:41:44Z,2016-09-13T20:24:32Z,git://github.com/turing386/vim.git
andypeker/vim,https://github.com/andypeker/vim,The official Vim repository,65857,0,0,2016-09-14T10:16:17Z,2016-09-14T10:17:11Z,2016-09-13T20:24:32Z,git://github.com/andypeker/vim.git
tylbit/vim,https://github.com/tylbit/vim,The official Vim repository,65857,0,0,2016-09-14T09:52:14Z,2016-09-14T09:53:12Z,2016-09-13T20:24:32Z,git://github.com/tylbit/vim.git
